id,category,text
490546414,dm_petitions_13056908_ericadams,"Rename 113th and Lenox to Excenia Mette Way<p>Excenia Mette played an impactful role in the Harlem community as a community leader and a grandmother. Her passion for building unity, promoting education, and advancing social and economic justic"
490478801,dm_petitions_13056908_ericadams,"Save Aviator Sports and Events Center – A Vital Hub for Our Community!<p>To: The National Park Service, Local and State Officials, and the Aviator Sports Management Team</p>
<p>We, the undersigned, call upon the National Park Service and all relevant decision-makers to "
490618189,dm_petitions_13056908_ericadams,"Demand an Investigation into Brad Lander’s Arrest and Hold ICE Accountable<p><strong>On June 17, New York City Comptroller and mayoral candidate Brad Lander was violently arrested by masked federal agents—just for standing beside an immigrant in a public courthouse and aski"
490573911,dm_petitions_13056908_ericadams,"We Demand School Safety and Mental Health Support<p><strong>This petition is not just about this incident. It’s about making sure our kids are safe, our schools are equipped, and our system doesn’t fail another child—whether victim or perpetrator. S"
490687973,dm_petitions_13056908_ericadams,"Grant an Additional Pre-K Classroom at P​.​S. 185 The Locke School<p>August 28, 2025 Update: Today we learned that the DOE will not be funding our fourth PK classroom for 2025-26. While this is disappointing and short-sighted, we are very glad to learn that all fami"
490454932,dm_petitions_13056908_ericadams,"Stop the Parking Ticket Cameras in NYC!<p>A law maker in Queens is pushing to install 150 new traffic cameras to automatically ticket vehicles parked illegally, including delivery drivers who have no choice but to double park due to a lack"
490657910,dm_petitions_13056908_ericadams,"Upgrade our outdated infrastructure before more lives are lost<p>This week’s deadly flash floods in New Jersey and New York weren’t just a freak storm—they were a wake-up call. <strong>In just hours, record-breaking rainfall overwhelmed our streets, homes, and s"
490508917,dm_petitions_13056908_ericadams,"Restore Funding to After-School Programs<p>Hello, I am Matthew Tavarez a student at Is.77 Joseph F Quinn Intermediate School in Queen's. And This is my story. Newspaper Club and Debate Team, once thriving platforms encouraging critical thin"
490361197,dm_petitions_13056908_ericadams,"Ban Smoke Shops Near Schools and Promote Safe Spaces for Teens in NYC<p>We are a group of 12th grade students from Westchester Square Academy in the Bronx, NYC. As students, we watch helplessly as our peers are drawn into the grip of recreational drug use facilitated b"
490577142,dm_petitions_13056908_ericadams,"Revitalize Highbridge & Mount Eden With Culture and Commerce<p>We, the residents of Highbridge and Mount Eden, are calling on Mayor Eric Adams, Governor Kathy Hochul, and other public officials to invest in our neighborhoods with the same imagination, dignity,"
490365162,dm_petitions_13056908_ericadams,"Congestion Pricing Is Hurting New Yorkers – We Demand It Be Stopped!<p><strong>GOVERNOR HOCHUL, THIS IS YOUR LAST TERM!</strong></p>
<p> </p>
<change-media data-type=""img"" data-src=""/fe/sap-rich-media-user-uploads/2025/01/07/dea2049b-f0c6-4f0b-8635-d02cb617e614.jpeg"">"
490509014,dm_petitions_13056908_ericadams,"Implement Supportive Measures for Tenants During New York City Housing Authority Power Outages<p>I am one among thousands of tenants adversely affected by the abrupt power outages in New York City Housing Authority (NYCHA) buildings. With mobility limited due to partial paralysis, and survivin"
490568964,dm_petitions_13056908_ericadams,"Demand Emergency Funding for Overcrowded Animal Shelters Following NYC Rescue of 40 Dogs<p><strong>The heartbreaking rescue of 40 Belgian Malinois from a cramped New York City apartment is a wake-up call.</strong> These intelligent, energetic dogs were found hidden in cabinets and closet"
490659288,dm_petitions_13056908_ericadams,"Say no to a Times Square casino—protect Broadway, small businesses, and the soul of NYC<p><strong>Times Square is the cultural heartbeat of New York City. </strong>It’s where tourists flock, artists dream, and the lights of Broadway shine brightest. But all of that is now at risk.</p>
<"
490396314,dm_petitions_13056908_ericadams,"Mental Illness is not an excuse to take an Innocent Life!<p>Our personal tragedy compels us to start this petition. An innocent CHILD, 14 yrs old, a family member, a CHILD dear to us and the community, waiting for the bus to go to school in the morning was "
490366959,dm_petitions_13056908_ericadams,"Challenge the Toll Increase Due to Alleged Road Congestion in New York City<p><strong>IMPORTANT: </strong></p>
<p><em>This is the FIRST ever created PETITION to help Challenge the Toll Increase Due to Alleged Road Congestion in New York City. </em></p>
<p><strong>PETITION: <"
490656639,dm_petitions_13056908_ericadams,"Stop Mail Tampering and Misconduct at Parkville Post Office<p>To: United States Postal Service, Office of Inspector General, Local Representatives, and Community Leaders</p>
<p>We, the concerned residents of Brooklyn, NY, specifically those serviced by the Pa"
490697273,dm_petitions_13056908_ericadams,"Caesars Palace Times Square project:  just say no<p>To whom it may concern,<br> </p>
<p>We are a group of concerned citizens, musicians, actors, and members of the No Times Square Casino coalition, The Broadway League, IATSE, and UFT. We want to let"
490676015,dm_petitions_13056908_ericadams,"NYC: Install Emergency Panic Buttons in Public Spaces<p>In the recent NYC mass shooting, <strong>an AR-15-style rifle was used to gun down innocent people in a matter of seconds. </strong>The violence was fast—and deadly.</p>
<p>What if bystanders or em"
490587477,dm_petitions_13056908_ericadams,"Ban Feeding Pigeons in NYC to Combat Urban Filth<p>Living in New York City, I constantly witness the rampant issues caused by the unchecked feeding of pigeons. Pigeon droppings tarnish our beautiful city, landing on windowsills, splattering across "
490787213,dm_petitions_13056908_ericadams,"Defend NYC Leaders Arrested by ICE for Doing Their Jobs<p>On Thursday, more than a dozen elected officials, including State Senators, City Council members, and New York City Comptroller Brad Lander, were arrested at 26 Federal Plaza while attempting to in"
490667332,dm_petitions_13056908_ericadams,"Stop the Shelter Crisis — Fund NYC’s Animal Lifeline Now<p>New York City’s animal shelters are in crisis—and the animals are paying the price.</p>
<p><strong>Overcrowded and underfunded, shelters like Animal Care Centers (ACC) are bursting at the seams.</s"
490545656,dm_petitions_13056908_ericadams,"Save Brooklyn Rhythmics: Maintain their home/space and affordable accessibility to youthBrooklyn Rhythmics, the first Black-owned, female-owned, and queer-owned Rhythmic Gymnastics club in central Brooklyn, plays a crucial role in the diverse community of Crown Heights. This program has "
490641295,dm_petitions_13056908_ericadams,"Build a dog park at Balsley Park in Hell’s Kitchen<p>Having always loved the vibrant community in Hell's Kitchen, Manhattan, I've noticed an opportunity for improvement when it comes to providing spaces where both dogs and their humans can enjoy more"
490628436,dm_petitions_13056908_ericadams,Remove Zohran Mamdani from Mayoral Race for Endorsing Violent Extremism<p>Zohran Mamdani hasn’t just used the term “intifada” casually — he has actively endorsed and promoted its violent meaning. The word “intifada” is historically associated with brutal waves of terrori
490687922,dm_petitions_13056908_ericadams,"Bring Some Common Sense to NYC Local Law!<p>Having witnessed firsthand the struggles of real estate developers in my community, it is evident that New York City’s current environmental regulations are pushing property owners to their financi"
490520251,dm_petitions_13056908_ericadams,"New Yorkers Unite: NO to ICE operations on Rikers Island<p>As New Yorkers, we are deeply concerned about the Adams administration's recent decision to allow U.S. Immigration and Customs Enforcement (ICE) to open an office on Rikers Island. <strong>This mov"
490679287,dm_petitions_13056908_ericadams,"Reinstate Sparkle Jordan as Corrections Officer<p>I, Sparkle Jordan, respectfully submit this petition to request reinstatement as a Corrections Officer with the New York City Department of Corrections. After completing the investigation requireme"
490823224,dm_petitions_13056908_ericadams,"Stop Licensed Animal Hoarding—Protect Animals and Vulnerable People in New York<p><strong>Over 200 animals were rescued from a Long Island home where they lived in filth, overcrowding, and neglect. </strong></p>
<p>Dogs, cats, birds, rabbits, tortoises—even chipmunks and flying "
490381257,dm_petitions_13056908_ericadams,"Petition to Support Commercial Use and Block Another Shelter at 99 Washington<p>We, the undersigned residents and stakeholders of the community surrounding 99 Washington Street, urge that this privately owned facility, currently functioning as the 492-room, 1,100+ bed HERRC Mi"
490792618,dm_petitions_13056908_ericadams,"What is HOPE? Improve shelter support for domestic violence survivors in NYC<p> </p>
<p> </p>
<change-media data-type=""img"" data-src=""/fe/sap-rich-media-user-uploads/2025/10/02/273b10ba-ad80-45c7-ad29-9c1990cf2ced.jpeg""></change-media>
<p> </p>
<p> </p>
<p>I experienced domes"
490699633,dm_petitions_13056908_ericadams,"Add MENA category to NYC school forms<p>Growing up in New York City as a Middle Eastern student, each time I filled out a school form, I faced the frustrating reality that I had to select a race that did not truly represent me. Checking "
490659021,dm_petitions_13056908_ericadams,"Replace NYC’s Horse Carriages with Humane, Electric Alternatives<p>For too long, horse-drawn carriages have been a staple of New York City's tourism—but at what cost? Horses like Ryder, who collapsed in Midtown traffic and later died, remind us of the cruelty behi"
490767521,dm_petitions_13056908_ericadams,"Offer discounted transit fares for full time university students<p>As a full-time student at Manhattan University, it has become increasingly challenging to afford the rising costs of transportation in New York City. The fees continue to increase, often surpassing"
490752182,dm_petitions_13056908_ericadams,"URGENT HELP NEEDED to make 34 St-Herald Sq Subway station safe and clean<p>We demand immediate action to address the deplorable conditions at the 34th Street-Herald Square subway station, a critical transit hub in the heart of Manhattan serving the Orange (F, B, M, D) and"
490701578,dm_petitions_13056908_ericadams,"Co-name 3rd Street & Avenue D as ""Crush City Rockers Way""<p>The Crush City Rockers have been more than just a dance crew; they have been a transformative presence in the heart of the Lower East Side. Through the power of dance, they have provided young peop"
490849166,dm_petitions_13056908_ericadams,"🗽 PROTECTING DEMOCRACY MEANS STAYING IN CONVERSATION WITH IT<p>A Petition to the Next Mayor of New York City<br><br>The Issue<br>As we approach Election Day — Tuesday, November 5, 2025 — every candidate for Mayor of New York City has pledged to protect the cit"
490452798,dm_petitions_13056908_ericadams,"Keep NYC's Mount Prospect Park Green – Stop the Concrete Takeover<p>We support adding more skateparks to New York City, but paving over part of Mount Prospect Park is the wrong choice. This small but vital green space serves as a retreat for families, seniors, and "
490426577,dm_petitions_13056908_ericadams,"Save the SS United States. It is not too late.  We cannot allow her to be reefed.<p>The SS United States is a stunning example of American maritime engineering that deserves more than to be forgotten as an artificial reef. This iconic ocean liner, which still holds the record for "
490432420,dm_petitions_13056908_ericadams,"Protect the U​.​S. Postal Service: A Vital Public Service for All Americans<p><strong>The Issue</strong><br>My husband has worked for USPS for 10 years, serving as a carrier, clerk, and manager. He has delivered mail in small towns, worked the front counter helping customers"
490783482,dm_petitions_13056908_ericadams,Stop Police Harassment of Upper West Side Book Vendors<p><strong>My name is Nelson and I've been selling books on the Upper West Side of Manhattan for over a decade. </strong>This spot in this lively neighborhood isn't just my workplace; it's my refuge a
490678398,dm_petitions_13056908_ericadams,"Save Salk<p>We, the families of Salk School of Science (MS 255) (“Salk”) and other stakeholders in District 2 strongly oppose the proposed plan to merge Salk and 75 Morton (MS 297) (“Morton”). We demand that a"
490597695,dm_petitions_13056908_ericadams,"Make the Last Day of School a Half Day for NYC Students<p>As a dedicated teacher in the New York City school system, I've experienced firsthand the challenges that come with the current schedule for the last day of school. Before the COVID-19 pandemic, st"
490454581,dm_petitions_13056908_ericadams,"Missing Pedestrian Crosswalk at Public Park Entrance in New York City!<p><strong>Missing Pedestrian Crosswalks at New York City Public Park Entrances.</strong></p>
<p>This petition is for the New York City Department of Parks and Recreation, the Department of Transporta"
490736063,dm_petitions_13056908_ericadams,"Demand a Full Independent Ethics Investigation Into City Hall Corruption<p>New Yorkers deserve a government that works for the people—not one that serves the personal interests of insiders and political appointees. <strong>But recent revelations surrounding Winnie Greco, "
490578800,dm_petitions_13056908_ericadams,"Petition for a Unified PA System in Millennium High school<p>The safety and well-being of individuals within educational institutions cannot be measured in monetary terms. Living in a vibrant city like New York, where swift communication is not just a necess"
490845751,dm_petitions_13056908_ericadams,"Stop the MTA from Expiring MetroCard: Keep our Cards, Keep our Fares Fair<p>The MTA is phasing out MetroCard by December 31st, but they’ve already started removing vending machines-leaving riders stuck. OMNY double-charges us, glitches out, and still excludes express bus f"
490766818,dm_petitions_13056908_ericadams,"Eliminate Congestion Pricing Fees for NY Yellow Cabs<p>Driving a yellow taxi in New York City is not just a job—it's supposed to be a means to a decent living. Yet, I've never experienced working more than 12 hours anywhere in this vibrant city and not"
490779774,dm_petitions_13056908_ericadams,"SAVE OUR WOMEN /PROTECT OUR LADIES OF LEISURE WE ARE STILL HUMAN<p>Greetings, to all, my name is Miranda Collier, and I’m also known to many as Silence. I am a lady of leisure, and I started this petition with support of social justice advocate and clinical social"
490786283,dm_petitions_13056908_ericadams,Restore Funding for New Harbor School Sailing Team Fall 2025 Season<p>New York Harbor School was founded in the fall of 2003 with the express goal of giving young people from New York City access to New York city's most valuable resource it's Harbor. From its humble 
490791957,dm_petitions_13056908_ericadams,"Ban Cruel Horse Carriages in NYC – Pass Ryder’s Law Now<p>Every day, carriage horses are forced to haul tourists through the congested streets of New York City—breathing in exhaust fumes, dodging traffic, and enduring unbearable weather, all while surroun"
490468477,dm_petitions_13056908_ericadams,"Liberate Wendy: A Call to End Her Conservatorship and Return to Media<p><strong>As an ardent fan of Wendy and her unmatched charisma on television and radio, this plea is personal. Wendy has crafted countless treasured moments across her A-list tv and past radio show l"
490540079,dm_petitions_13056908_ericadams,"New York City Mayor Eric Adams Must Unequivocally Recognize the Armenian Genocide<p>Last year, a <a href=""https://www.nytimes.com/interactive/2024/09/26/nyregion/eric-adams-indictment-charges-annotated.html"" target=""_blank"" rel=""nofollow"">57-page federal indictment</a> stated that"
490543176,dm_petitions_13056908_ericadams,"Rename Our Local Street after Beloved Community Leaders<p>This petition seeks to honor the memory of my grandparents who, until their passing in 2020 due to Covid, lived and dedicated their lives to our community for over 50 years. The neighborhood feels "
